#36864
#36864
#36864
#0
#0
   Index      Gx      Gy      Gz
   28960   24177   11782  -18715
   28961   24435   11234  -18717
   28962   24681   10681  -18719
   28963   24913   10123  -18721
   28964   25134    9560  -18722
   28965   25341    8991  -18724
   28966   25536    8419  -18726
   28967   25718    7842  -18728
   28968   25887    7261  -18730
   28969   26042    6676  -18731
   28970   26185    6088  -18733
   28971   26314    5497  -18735
   28972   26430    4903  -18737
   28973   26532    4307  -18738
   28974   26621    3708  -18740
   28975   26696    3108  -18742
   28976   26758    2506  -18744
   28977   26807    1903  -18746
   28978   26842    1299  -18747
   28979   26863     695  -18749
   28980   26871      90  -18751
   28981   26865    -514  -18753
   28982   26845   -1119  -18754
   28983   26812   -1723  -18756
   28984   26765   -2326  -18758
   28985   26704   -2928  -18760
   28986   26630   -3528  -18762
   28987   26543   -4127  -18763
   28988   26442   -4723  -18765
   28989   26328   -5318  -18767
   28990   26200   -5909  -18769
   28991   26059   -6497  -18770
   28992   25905   -7082  -18772
   28993   25738   -7664  -18774
   28994   25557   -8241  -18776
   28995   25364   -8814  -18778
   28996   25158   -9383  -18779
   28997   24939   -9947  -18781
   28998   24707  -10506  -18783
   28999   24463  -11060  -18785
   29000   24207  -11607  -18786
   29001   23938  -12149  -18788
   29002   23657  -12685  -18790
   29003   23364  -13214  -18792
   29004   23059  -13737  -18794
   29005   22742  -14253  -18795
   29006   22414  -14761  -18797
   29007   22075  -15262  -18799
   29008   21724  -15755  -18801
   29009   21363  -16240  -18802
   29010   20990  -16716  -18804
   29011   20607  -17185  -18806
   29012   20213  -17644  -18808
   29013   19809  -18094  -18810
   29014   19395  -18536  -18811
   29015   18972  -18967  -18813
   29016   18538  -19389  -18815
   29017   18095  -19802  -18817
   29018   17643  -20204  -18818
   29019   17183  -20596  -18820
   29020   16713  -20977  -18822
   29021   16235  -21348  -18824
   29022   15748  -21707  -18826
   29023   15254  -22056  -18827
   29024   14752  -22393  -18829
   29025   14242  -22720  -18831
   29026   13725  -23034  -18833
   29027   13202  -23337  -18834
   29028   12671  -23628  -18836
   29029   12134  -23906  -18838
   29030   11591  -24173  -18840
   29031   11042  -24427  -18842
   29032   10488  -24669  -18843
   29033    9928  -24898  -18845
   29034    9363  -25115  -18847
   29035    8793  -25319  -18849
   29036    8219  -25509  -18850
   29037    7641  -25687  -18852
   29038    7059  -25852  -18854
   29039    6473  -26004  -18856
   29040    5884  -26142  -18858
   29041    5292  -26267  -18859
   29042    4698  -26378  -18861
   29043    4101  -26476  -18863
   29044    3502  -26561  -18865
   29045    2901  -26632  -18866
   29046    2299  -26690  -18868
   29047    1695  -26733  -18870
   29048    1091  -26764  -18872
   29049     486  -26780  -18874
   29050    -118  -26783  -18875
   29051    -723  -26772  -18877
   29052   -1327  -26748  -18879
   29053   -1931  -26710  -18881
   29054   -2534  -26658  -18882
   29055   -3135  -26593  -18884
   29056   -3735  -26514  -18886
   29057   -4333  -26422  -18888
   29058   -4929  -26316  -18890
   29059   -5522  -26196  -18891
   29060   -6112  -26064  -18893
   29061   -6699  -25918  -18895
   29062   -7283  -25759  -18897
   29063   -7863  -25586  -18898
   29064   -8438  -25401  -18900
   29065   -9010  -25202  -18902
   29066   -9577  -24991  -18904
   29067  -10139  -24767  -18906
   29068  -10696  -24530  -18907
   29069  -11247  -24281  -18909
   29070  -11792  -24020  -18911
   29071  -12332  -23746  -18913
   29072  -12865  -23460  -18914
   29073  -13391  -23162  -18916
   29074  -13911  -22852  -18918
   29075  -14424  -22530  -18920
   29076  -14929  -22197  -18922
   29077  -15426  -21853  -18923
   29078  -15916  -21498  -18925
   29079  -16397  -21131  -18927
   29080  -16870  -20754  -18929
   29081  -17334  -20366  -18930
   29082  -17790  -19968  -18932
   29083  -18236  -19559  -18934
   29084  -18673  -19141  -18936
   29085  -19100  -18713  -18938
   29086  -19518  -18275  -18939
   29087  -19925  -17828  -18941
   29088  -20323  -17372  -18943
   29089  -20710  -16907  -18945
   29090  -21086  -16433  -18946
   29091  -21451  -15951  -18948
   29092  -21806  -15460  -18950
   29093  -22149  -14962  -18952
   29094  -22481  -14457  -18954
   29095  -22801  -13943  -18955
   29096  -23110  -13423  -18957
   29097  -23407  -12896  -18959
   29098  -23692  -12362  -18961
   29099  -23964  -11822  -18962
   29100  -24225  -11276  -18964
   29101  -24473  -10724  -18966
   29102  -24708  -10167  -18968
   29103  -24931   -9604  -18970
   29104  -25141   -9037  -18971
   29105  -25338   -8465  -18973
   29106  -25522   -7889  -18975
   29107  -25692   -7308  -18977
   29108  -25850   -6724  -18978
   29109  -25995   -6137  -18980
   29110  -26126   -5546  -18982
   29111  -26243   -4953  -18984
   29112  -26348   -4357  -18986
   29113  -26438   -3759  -18987
   29114  -26515   -3159  -18989
   29115  -26579   -2557  -18991
   29116  -26629   -1954  -18993
   29117  -26665   -1350  -18994
   29118  -26687    -745  -18996
   29119  -26696    -141  -18998
   29120  -26691     463  -19000
   29121  -26673    1068  -19002
   29122  -26640    1672  -19003
   29123  -26594    2275  -19005
   29124  -26535    2877  -19007
   29125  -26461    3478  -19009
   29126  -26374    4077  -19010
   29127  -26274    4673  -19012
   29128  -26160    5267  -19014
   29129  -26033    5859  -19016
   29130  -25892    6447  -19018
   29131  -25738    7032  -19019
   29132  -25571    7614  -19021
   29133  -25390    8191  -19023
   29134  -25197    8764  -19025
   29135  -24990    9333  -19026
   29136  -24771    9897  -19028
   29137  -24539   10456  -19030
   29138  -24294   11009  -19032
   29139  -24037   11557  -19034
   29140  -23768   12098  -19035
   29141  -23486   12634  -19037
   29142  -23192   13163  -19039
   29143  -22887   13685  -19041
   29144  -22569   14200  -19042
   29145  -22240   14707  -19044
   29146  -21900   15207  -19046
   29147  -21548   15700  -19048
   29148  -21185   16184  -19050
   29149  -20812   16660  -19051
   29150  -20427   17127  -19053
   29151  -20032   17585  -19055
   29152  -19627   18034  -19057
   29153  -19212   18474  -19058
   29154  -18787   18905  -19060
   29155  -18352   19325  -19062
   29156  -17908   19736  -19064
   29157  -17454   20136  -19066
   29158  -16992   20526  -19067
   29159  -16521   20906  -19069
   29160  -16041   21275  -19071
   29161  -15553   21632  -19073
   29162  -15057   21979  -19074
   29163  -14553   22314  -19076
   29164  -14042   22638  -19078
   29165  -13524   22950  -19080
   29166  -12999   23250  -19082
   29167  -12467   23538  -19083
   29168  -11928   23814  -19085
   29169  -11384   24077  -19087
   29170  -10833   24329  -19089
   29171  -10278   24567  -19090
   29172   -9716   24793  -19092
   29173   -9150   25006  -19094
   29174   -8579   25207  -19096
   29175   -8004   25394  -19098
   29176   -7425   25568  -19099
   29177   -6841   25729  -19101
   29178   -6255   25876  -19103
   29179   -5665   26011  -19105
   29180   -5072   26131  -19106
   29181   -4477   26239  -19108
   29182   -3879   26332  -19110
   29183   -3279   26412  -19112
   29184   -2678   26479  -19114
   29185   -2075   26532  -19115
   29186   -1472   26571  -19117
   29187    -867   26596  -19119
   29188    -262   26608  -19121
   29189     342   26605  -19122
   29190     947   26589  -19124
   29191    1551   26560  -19126
   29192    2154   26516  -19128
   29193    2756   26459  -19130
   29194    3357   26388  -19131
   29195    3956   26304  -19133
   29196    4553   26206  -19135
   29197    5148   26094  -19137
   29198    5740   25969  -19138
   29199    6329   25831  -19140
   29200    6914   25679  -19142
   29201    7496   25514  -19144
   29202    8074   25335  -19146
   29203    8648   25144  -19147
   29204    9218   24939  -19149
   29205    9782   24722  -19151
   29206   10342   24492  -19153
   29207   10896   24249  -19154
   29208   11444   23993  -19156
   29209   11987   23726  -19158
   29210   12523   23446  -19160
   29211   13053   23153  -19162
   29212   13576   22849  -19163
   29213   14092   22533  -19165
   29214   14600   22206  -19167
   29215   15101   21866  -19169
   29216   15594   21516  -19170
   29217   16079   21154  -19172
   29218   16556   20782  -19174
   29219   17024   20398  -19176
   29220   17483   20004  -19178
   29221   17933   19600  -19179
   29222   18374   19186  -19181
   29223   18805   18762  -19183
   29224   19227   18328  -19185
   29225   19638   17884  -19186
   29226   20039   17431  -19188
   29227   20430   16970  -19190
   29228   20811   16499  -19192
   29229   21180   16020  -19194
   29230   21538   15532  -19195
   29231   21886   15037  -19197
   29232   22221   14534  -19199
   29233   22546   14023  -19201
   29234   22858   13505  -19202
   29235   23159   12980  -19204
   29236   23448   12448  -19206
   29237   23724   11910  -19208
   29238   23988   11366  -19210
   29239   24240   10816  -19211
   29240   24479   10260  -19213
   29241   24705    9699  -19215
   29242   24918    9133  -19217
   29243   25119    8562  -19218
   29244   25306    7987  -19220
   29245   25481    7408  -19222
   29246   25642    6824  -19224
   29247   25789    6238  -19226
   29248   25924    5648  -19227
   29249   26044    5055  -19229
   29250   26152    4460  -19231
   29251   26245    3862  -19233
   29252   26325    3262  -19234
   29253   26392    2661  -19236
   29254   26444    2058  -19238
   29255   26483    1455  -19240
   29256   26508     850  -19242
   29257   26519     245  -19243
   29258   26517    -359  -19245
   29259   26500    -964  -19247
   29260   26470   -1568  -19249
   29261   26426   -2171  -19250
   29262   26368   -2773  -19252
   29263   26297   -3374  -19254
   29264   26212   -3973  -19256
   29265   26113   -4570  -19258
   29266   26001   -5164  -19259
   29267   25875   -5756  -19261
   29268   25735   -6345  -19263
   29269   25583   -6930  -19265
   29270   25416   -7512  -19266
   29271   25237   -8090  -19268
   29272   25045   -8663  -19270
   29273   24839   -9232  -19272
   29274   24621   -9796  -19274
   29275   24389  -10355  -19275
   29276   24146  -10909  -19277
   29277   23889  -11457  -19279
   29278   23620  -11999  -19281
   29279   23339  -12534  -19282
   29280   23045  -13064  -19284
   29281   22740  -13586  -19286
   29282   22422  -14101  -19288
   29283   22093  -14609  -19290
   29284   21753  -15109  -19291
   29285   21401  -15601  -19293
   29286   21038  -16085  -19295
   29287   20664  -16560  -19297
   29288   20280  -17027  -19298
   29289   19884  -17485  -19300
   29290   19479  -17934  -19302
   29291   19063  -18374  -19304
   29292   18637  -18803  -19306
   29293   18202  -19223  -19307
   29294   17757  -19633  -19309
   29295   17303  -20033  -19311
   29296   16840  -20422  -19313
   29297   16368  -20801  -19314
   29298   15887  -21168  -19316
   29299   15398  -21525  -19318
   29300   14902  -21870  -19320
   29301   14397  -22204  -19322
   29302   13885  -22526  -19323
   29303   13366  -22837  -19325
   29304   12840  -23135  -19327
   29305   12307  -23422  -19329
   29306   11767  -23696  -19330
   29307   11222  -23957  -19332
   29308   10671  -24207  -19334
   29309   10114  -24443  -19336
   29310    9552  -24667  -19338
   29311    8985  -24878  -19339
   29312    8413  -25075  -19341
   29313    7837  -25260  -19343
   29314    7256  -25431  -19345
   29315    6673  -25589  -19346
   29316    6085  -25734  -19348
   29317    5495  -25865  -19350
   29318    4901  -25983  -19352
   29319    4305  -26087  -19354
   29320    3707  -26177  -19355
   29321    3107  -26254  -19357
   29322    2505  -26317  -19359
   29323    1902  -26366  -19361
   29324    1298  -26401  -19362
   29325     694  -26423  -19364
   29326      89  -26431  -19366
   29327    -515  -26424  -19368
   29328   -1120  -26404  -19370
   29329   -1724  -26371  -19371
   29330   -2327  -26323  -19373
   29331   -2929  -26261  -19375
   29332   -3529  -26186  -19377
   29333   -4128  -26097  -19378
   29334   -4724  -25995  -19380
   29335   -5318  -25878  -19382
   29336   -5908  -25748  -19384
   29337   -6496  -25605  -19386
   29338   -7080  -25448  -19387
   29339   -7661  -25278  -19389
   29340   -8238  -25095  -19391
   29341   -8810  -24898  -19393
   29342   -9377  -24689  -19394
   29343   -9940  -24466  -19396
   29344  -10497  -24231  -19398
   29345  -11049  -23983  -19400
   29346  -11595  -23722  -19402
   29347  -12135  -23449  -19403
   29348  -12668  -23164  -19405
   29349  -13195  -22867  -19407
   29350  -13715  -22557  -19409
   29351  -14228  -22236  -19410
   29352  -14733  -21903  -19412
   29353  -15230  -21558  -19414
   29354  -15719  -21203  -19416
   29355  -16200  -20836  -19418
   29356  -16673  -20458  -19419
   29357  -17137  -20069  -19421
   29358  -17591  -19670  -19423
   29359  -18037  -19261  -19425
   29360  -18473  -18841  -19426
   29361  -18899  -18412  -19428
   29362  -19315  -17973  -19430
   29363  -19721  -17524  -19432
   29364  -20117  -17067  -19434
   29365  -20502  -16600  -19435
   29366  -20876  -16125  -19437
   29367  -21239  -15641  -19439
   29368  -21591  -15149  -19441
   29369  -21932  -14649  -19442
   29370  -22261  -14142  -19444
   29371  -22579  -13627  -19446
   29372  -22884  -13104  -19448
   29373  -23178  -12575  -19450
   29374  -23459  -12040  -19451
   29375  -23728  -11498  -19453
   29376  -23984  -10950  -19455
   29377  -24228  -10396  -19457
   29378  -24459   -9837  -19458
   29379  -24677   -9273  -19460
   29380  -24882   -8703  -19462
   29381  -25074   -8130  -19464
   29382  -25252   -7552  -19466
   29383  -25418   -6970  -19467
   29384  -25570   -6384  -19469
   29385  -25708   -5795  -19471
   29386  -25833   -5203  -19473
